"sep=,"
Folder Name,Quantity,Trade Quantity,Card Name,Set Code,Set Name,Card Number,Condition,Printing,Language,Price Bought,Date Bought,LOW,MID,MARKET
Spaceman Binder,1,0,Abundance,ZNC,Zendikar Rising Commander,58,Mint,Normal,English,0.29,2023-01-13,0.25,0.90,0.63
Spaceman Binder,1,0,Academy Manufactor,MH2,Modern Horizons 2,469,NearMint,Normal,English,0.00,2022-10-28,2.50,4.50,3.32
Spaceman Binder,1,0,Admonition Angel,ZNC,Zendikar Rising Commander,10,Mint,Normal,English,0.40,2023-01-13,0.43,1.00,0.69
Spaceman Binder,2,0,Aether Gale,E02,Explorers of Ixalan,7,NearMint,Normal,English,0.00,2022-10-28,0.48,0.72,0.69
Spaceman Binder,1,0,Aether Vial,IMA,Iconic Masters,212,NearMint,Normal,English,0.00,2022-10-28,7.55,10.25,8.70
Spaceman Binder,1,0,Aetherflux Reservoir,BRR,"The Brothers' War Retro Artifacts",2,Mint,Normal,English,5.00,2023-01-23,5.56,7.99,7.66
Spaceman Binder,1,0,Agent of Treachery,M20,Core Set 2020,43,Played,Normal,English,4.00,2022-12-31,4.09,6.57,6.12
Spaceman Binder,2,0,Agitator Ant,C20,Commander 2020,49,NearMint,Normal,English,0.00,2022-10-28,0.10,0.40,0.17
Spaceman Binder,1,0,Akoum Hellkite,GN2,Game Night 2019,36,Played,Normal,English,0.21,2023-01-02,0.20,0.50,0.48
Spaceman Binder,1,0,"Alesha, Who Smiles at Death",2X2,Double Masters 2022,101,Mint,Normal,English,0.10,2022-11-19,0.10,0.46,0.25
Spaceman Binder,1,0,Altar of Bhaal // Bone Offering,PCLB,"Battle for Baldur's Gate Promos",109s,NearMint,,English,0.00,2022-10-31,,,
Spaceman Binder,1,0,Ancient Brass Dragon,CLB,"Commander Legends: Battle for Baldur's Gate",111,NearMint,Normal,English,0.00,2022-10-28,11.99,14.86,14.26
Spaceman Binder,1,0,Ancient Bronze Dragon,CLB,"Commander Legends: Battle for Baldur's Gate",214,NearMint,Normal,English,0.00,2022-10-28,5.99,8.66,8.47
Spaceman Binder,1,0,Angel of Serenity,CM2,Commander Anthology Volume II,16,NearMint,Normal,English,0.00,2022-10-28,0.41,0.80,0.64
Spaceman Binder,1,0,Angler Turtle,G18,M19 Gift Pack,GP2,NearMint,,English,0.00,2022-10-28,,,
Spaceman Binder,1,0,"Animar, Soul of Elements",A25,Masters 25,196,NearMint,Normal,English,0.00,2022-10-28,6.00,9.38,7.37
Spaceman Binder,1,0,Anointed Peacekeeper,DMU,Dominaria United,2,NearMint,Normal,English,0.00,2022-10-28,0.15,0.55,0.44
Spaceman Binder,1,0,Arasta of the Endless Web,THB,Theros Beyond Death,165,NearMint,Normal,English,0.00,2022-10-28,0.14,0.50,0.25
Spaceman Binder,1,0,Arasta of the Endless Web,PTHB,Theros Beyond Death Promos,165s,NearMint,Foil,English,0.74,2023-01-02,,,
Spaceman Binder,1,0,Archangel of Wrath,DMU,Dominaria United,3,Mint,Foil,English,0.18,2023-01-18,0.02,0.40,0.19
Spaceman Binder,1,0,Archmage Emeritus,STX,Strixhaven: School of Mages,37,NearMint,Normal,English,0.00,2022-10-28,2.47,4.60,5.07
Spaceman Binder,1,0,Arclight Phoenix,SLC,Secret Lair 30th Anniversary Countdown Kit,2018,Mint,Foil,English,13.99,2023-01-02,6.99,10.28,8.79
Spaceman Binder,1,0,Arni Brokenbrow,KHM,Kaldheim,120,NearMint,Normal,English,0.00,2022-10-28,0.05,0.30,0.12
Spaceman Binder,1,0,Artificer Class,CLB,"Commander Legends: Battle for Baldur's Gate",663,NearMint,Normal,English,0.00,2022-10-28,8.91,12.92,12.19
Spaceman Binder,1,0,Ascend from Avernus,CLB,"Commander Legends: Battle for Baldur's Gate",5,NearMint,Normal,English,0.00,2022-10-28,0.23,0.99,0.42
Spaceman Binder,1,0,Ashen Rider,2X2,Double Masters 2022,173,Mint,Normal,English,0.10,2022-11-19,0.10,0.47,0.29
Spaceman Binder,1,0,Asmodeus the Archfiend,AFR,Adventures in the Forgotten Realms,373,NearMint,Normal,English,0.00,2022-10-28,0.23,0.68,0.48
Spaceman Binder,1,0,"Astarion, the Decadent",PCLB,"Battle for Baldur's Gate Promos",265s,NearMint,,English,0.00,2022-10-31,,,
Spaceman Binder,1,0,"Astarion, the Decadent",CLB,"Commander Legends: Battle for Baldur's Gate",265,Mint,Foil,English,0.15,2022-12-13,0.05,0.37,0.26
Spaceman Binder,1,0,"Astarion's Thirst",CLB,"Commander Legends: Battle for Baldur's Gate",114,NearMint,Normal,English,0.00,2022-10-28,0.14,0.48,0.29
Spaceman Binder,1,0,"Astor, Bearer of Blades",DMU,Dominaria United,194,Mint,Normal,English,0.04,2023-02-21,0.15,0.49,0.31
Spaceman Binder,1,0,Astral Dragon,CLB,"Commander Legends: Battle for Baldur's Gate",664,Mint,Normal,English,3.45,2023-01-02,2.54,4.00,3.29
Spaceman Binder,1,0,Avatar of Slaughter,CMA,Commander Anthology,77,NearMint,Normal,English,0.00,2022-10-28,0.63,1.20,1.14
Spaceman Binder,2,0,Aven Heartstabber,SNC,Streets of New Capenna,166,NearMint,Normal,English,0.00,2022-10-28,0.05,0.30,0.14
